index,Attrition,MonthlyIncome,Education,WorkLifeBalance,JobSatisfaction,PercentSalaryHike,BusinessTravel
60,No,6162,3,3,4,22,Travel_Rarely
61,No,2406,5,3,4,11,Travel_Frequently
62,No,18740,2,2,3,12,Travel_Rarely
63,No,7637,3,2,1,11,Travel_Rarely
64,No,10096,3,3,3,13,Travel_Rarely
65,No,14756,3,3,3,14,Travel_Rarely
66,No,6499,3,3,2,13,Travel_Frequently
67,No,9724,3,3,1,17,Travel_Rarely
68,No,2194,3,2,1,13,Travel_Frequently
69,Yes,3388,3,2,3,17,Travel_Rarely
70,No,5473,1,2,3,11,Travel_Frequently
71,No,2703,3,3,2,23,Travel_Rarely
72,No,2501,4,3,2,17,Travel_Rarely
73,No,6220,3,3,2,17,Travel_Rarely
74,No,3038,3,3,4,12,Travel_Rarely
75,No,4424,4,3,4,23,Travel_Rarely
76,No,4312,4,3,1,14,Travel_Rarely
77,No,13245,4,4,1,14,Travel_Rarely
78,No,13664,4,4,3,13,Travel_Rarely
79,No,5021,2,3,2,22,Travel_Rarely
80,No,5126,1,2,4,12,Travel_Rarely
81,No,2859,3,3,3,18,Travel_Rarely
82,No,10239,2,3,4,14,Travel_Rarely
83,No,5329,3,3,4,12,Non-Travel
84,No,4325,2,3,2,15,Travel_Rarely
85,No,7260,3,2,4,11,Travel_Rarely
86,No,2322,1,3,1,13,Travel_Rarely
87,No,2075,4,3,4,23,Travel_Rarely
88,No,4152,3,3,4,19,Travel_Rarely
89,Yes,9619,2,3,4,16,Travel_Rarely
90,No,13503,4,2,2,22,Travel_Frequently
91,No,5441,4,1,4,22,Travel_Rarely
92,No,5209,2,2,2,12,Travel_Rarely
93,No,10673,3,2,1,13,Travel_Frequently
94,No,5010,4,3,3,16,Travel_Rarely
95,No,13549,4,1,3,12,Travel_Rarely
96,No,4999,2,2,3,21,Travel_Rarely
97,No,4221,3,4,3,15,Non-Travel
98,No,13872,4,2,3,13,Travel_Rarely
99,No,2042,3,4,2,12,Non-Travel
100,Yes,2073,4,3,1,22,Travel_Rarely
101,No,2956,1,3,1,13,Travel_Rarely
102,Yes,2926,3,3,4,18,Travel_Frequently
103,No,4809,4,3,3,14,Travel_Rarely
104,No,5163,2,4,4,14,Non-Travel
105,No,18844,4,3,4,21,Non-Travel
106,No,18172,3,2,2,19,Travel_Frequently
107,Yes,5744,3,3,3,11,Travel_Rarely
108,No,2889,1,3,4,11,Travel_Rarely
109,No,2871,3,3,4,15,Travel_Rarely
110,No,7484,4,2,1,20,Travel_Frequently
111,Yes,6074,3,3,3,24,Travel_Frequently
112,No,17328,3,3,4,12,Non-Travel
113,No,2774,1,3,3,12,Travel_Rarely
114,No,4505,4,3,2,15,Travel_Rarely
115,No,7428,3,3,4,12,Travel_Rarely
116,No,11631,3,3,1,12,Travel_Rarely
117,No,9738,2,3,4,14,Travel_Frequently
118,No,2835,2,3,4,22,Travel_Rarely
119,No,16959,2,4,4,12,Travel_Frequently
120,No,2613,3,2,3,25,Travel_Frequently
121,No,6146,2,4,2,13,Non-Travel
122,Yes,4963,4,3,2,18,Travel_Rarely
123,No,19537,3,3,3,13,Travel_Rarely
124,Yes,6172,4,2,3,18,Travel_Rarely
125,No,2368,3,2,2,19,Travel_Rarely
126,Yes,10312,4,2,4,12,Travel_Rarely
127,Yes,1675,1,2,3,19,Travel_Rarely
128,No,2523,1,3,4,14,Travel_Rarely
129,No,6567,4,2,1,14,Travel_Rarely
130,No,4739,3,3,3,12,Travel_Frequently
131,No,9208,3,3,4,11,Travel_Frequently
132,Yes,4559,3,3,3,11,Travel_Rarely
133,No,8189,1,3,3,13,Travel_Rarely
134,No,2942,1,3,3,23,Travel_Rarely
135,No,4941,2,3,2,20,Travel_Rarely
136,Yes,10650,4,3,4,15,Travel_Frequently
137,No,5902,4,4,3,14,Travel_Rarely
138,No,8639,3,3,3,18,Travel_Rarely
139,No,6347,3,1,4,19,Travel_Rarely
140,Yes,4200,3,4,1,22,Travel_Rarely
141,No,3452,3,2,4,13,Travel_Rarely
142,No,4317,5,3,3,20,Travel_Rarely
143,No,2632,3,2,3,14,Travel_Rarely
144,No,4668,2,4,4,17,Travel_Frequently
145,No,3204,3,3,1,14,Travel_Rarely
146,No,2720,1,3,4,13,Travel_Rarely
147,No,17181,3,2,1,13,Travel_Frequently
148,No,2238,4,3,1,21,Travel_Rarely
149,No,1483,1,3,2,14,Travel_Rarely
150,No,5605,3,3,2,11,Travel_Frequently
151,No,7295,5,3,2,13,Travel_Rarely
152,No,2306,2,1,3,20,Travel_Rarely
153,No,2348,3,1,2,18,Travel_Rarely
154,No,8998,3,3,4,14,Travel_Frequently
155,No,4319,1,3,3,13,Non-Travel
156,No,6132,4,3,3,17,Travel_Rarely
157,No,3346,3,2,2,20,Travel_Rarely
158,No,10855,4,2,4,11,Travel_Rarely
159,No,2231,4,3,3,18,Travel_Frequently
160,No,2323,1,3,4,24,Travel_Rarely
161,No,2024,3,1,2,18,Non-Travel
162,No,2713,3,1,4,11,Travel_Rarely
163,No,9439,2,1,4,16,Travel_Rarely
164,No,2566,3,2,3,15,Non-Travel
165,No,19926,3,3,2,15,Travel_Rarely
166,No,2451,3,3,3,12,Travel_Rarely
167,No,9419,3,3,4,12,Travel_Rarely
168,No,8686,4,4,4,22,Travel_Rarely
169,No,3038,5,3,3,20,Travel_Rarely
170,No,3058,3,2,2,16,Travel_Rarely
171,Yes,2325,1,4,1,21,Travel_Frequently
172,No,2088,2,2,2,12,Travel_Frequently
173,No,3072,3,3,1,11,Non-Travel
174,No,5006,2,4,1,11,Travel_Rarely
175,No,4257,3,3,1,18,Travel_Rarely
176,No,2500,3,4,4,14,Travel_Rarely
177,Yes,1102,3,2,4,22,Travel_Rarely
178,No,10453,2,3,1,25,Travel_Rarely
179,No,2288,2,3,4,12,Travel_Rarely
180,No,3929,1,3,4,23,Travel_Rarely
181,No,2311,2,3,2,15,Travel_Rarely
182,Yes,3140,2,2,2,22,Travel_Rarely
183,No,3690,3,2,3,15,Travel_Rarely
184,No,4450,2,3,1,11,Travel_Rarely
185,No,2756,3,3,2,13,Travel_Rarely
186,No,19033,1,3,3,14,Travel_Rarely
187,No,18722,4,3,2,11,Travel_Rarely
188,No,9547,1,2,3,17,Travel_Frequently
189,No,13734,3,3,2,18,Travel_Rarely
190,No,19999,4,3,3,14,Travel_Rarely
191,No,2279,3,2,2,16,Travel_Rarely
192,Yes,5916,2,3,3,13,Travel_Rarely
193,No,2089,3,4,4,14,Non-Travel
194,No,16792,2,3,4,23,Non-Travel
195,No,3564,3,2,1,12,Travel_Rarely
196,No,4425,3,3,2,11,Travel_Frequently
197,No,5265,2,3,3,16,Non-Travel
198,No,6553,4,3,3,14,Travel_Rarely
199,No,6261,3,1,4,18,Travel_Rarely
200,No,4298,1,3,1,19,Travel_Frequently
201,No,6804,4,3,4,15,Non-Travel
202,No,3815,4,4,3,17,Travel_Frequently
203,No,2741,2,4,4,15,Travel_Rarely
204,Yes,6673,1,3,1,19,Travel_Rarely
205,Yes,7639,3,2,4,22,Travel_Rarely
206,No,2328,3,2,2,16,Travel_Rarely
207,No,2153,1,3,4,13,Travel_Frequently
208,No,4876,5,1,4,14,Non-Travel
209,No,9396,4,3,1,16,Travel_Rarely
210,Yes,10400,4,2,4,11,Travel_Rarely
211,No,8474,1,3,3,22,Non-Travel
212,No,9981,3,3,3,14,Travel_Frequently
213,No,12490,4,1,2,16,Travel_Rarely
214,Yes,2657,3,3,1,11,Travel_Rarely
215,No,13591,3,3,4,18,Travel_Rarely
216,Yes,6696,4,2,1,15,Travel_Frequently
217,Yes,2058,3,2,3,14,Travel_Rarely
218,No,8865,3,3,4,12,Non-Travel
219,No,5940,3,3,1,14,Travel_Rarely
220,No,5914,2,4,2,16,Travel_Rarely
221,No,2622,4,3,2,21,Travel_Rarely
222,No,12185,3,3,4,14,Travel_Frequently
223,No,10609,3,2,3,12,Travel_Rarely
224,No,4345,4,3,3,12,Non-Travel
225,No,2177,3,3,4,17,Travel_Rarely
226,No,2793,4,3,4,17,Travel_Frequently
227,No,7918,1,3,4,14,Travel_Frequently
228,No,8789,3,4,3,14,Travel_Frequently
229,Yes,2389,1,2,4,13,Travel_Rarely
230,No,3212,3,2,4,15,Travel_Rarely
231,No,19232,2,3,4,11,Travel_Rarely
232,No,2267,2,2,3,17,Travel_Rarely
233,No,19517,4,2,4,11,Travel_Rarely
234,Yes,2436,3,1,4,13,Travel_Rarely
235,No,16064,3,3,4,22,Travel_Rarely
236,Yes,2707,2,4,1,20,Travel_Rarely
237,No,19068,4,4,3,18,Non-Travel
238,No,3931,2,3,2,11,Travel_Rarely
239,Yes,3730,3,1,3,14,Travel_Rarely
240,No,2232,4,3,3,14,Travel_Rarely
241,No,4465,4,3,4,18,Non-Travel
242,No,3072,2,2,1,16,Travel_Rarely
243,No,3319,2,3,4,17,Travel_Rarely
244,No,19202,3,3,4,11,Travel_Rarely
245,No,13675,4,3,3,12,Travel_Frequently
246,No,2911,4,2,4,13,Travel_Rarely
247,No,5957,4,3,1,13,Travel_Rarely
248,No,3920,2,2,1,14,Travel_Rarely
249,No,6434,4,3,3,17,Travel_Frequently
250,Yes,10048,3,3,3,11,Travel_Frequently
251,No,10938,4,3,3,25,Travel_Frequently
252,No,2340,3,3,4,19,Travel_Rarely
253,No,6545,2,3,1,13,Travel_Rarely
254,No,6931,2,3,4,14,Travel_Rarely
255,No,4898,3,3,3,12,Travel_Rarely
256,No,2593,3,3,1,11,Travel_Rarely
257,No,19436,2,3,3,19,Travel_Rarely
258,No,2723,3,2,4,11,Travel_Rarely
259,Yes,3479,2,4,2,11,Travel_Frequently
260,No,2794,3,1,2,20,Travel_Frequently
261,No,5249,2,3,4,18,Non-Travel
262,No,2176,1,3,1,13,Travel_Rarely
263,No,16872,3,2,2,12,Travel_Rarely
264,Yes,3485,4,1,3,11,Travel_Rarely
265,No,6644,3,3,2,19,Travel_Rarely
266,No,5582,3,3,4,21,Travel_Rarely
267,No,4000,2,3,1,12,Non-Travel
268,No,13496,2,3,4,14,Travel_Rarely
269,No,3210,3,3,4,11,Travel_Rarely
270,No,19045,3,3,1,14,Travel_Rarely
271,Yes,11849,4,2,2,12,Non-Travel
272,No,2070,3,2,4,23,Travel_Rarely
273,No,6502,4,4,4,14,Travel_Rarely
274,No,3230,2,4,3,17,Travel_Rarely
275,No,13603,4,3,4,18,Non-Travel
276,No,11996,3,2,2,18,Travel_Rarely
277,No,5605,2,3,1,24,Travel_Rarely
278,No,6397,3,1,2,20,Travel_Frequently
279,No,19144,1,2,2,14,Travel_Rarely
280,No,17584,4,2,3,16,Travel_Rarely
281,No,4907,1,3,3,25,Travel_Rarely
282,No,4554,2,2,4,18,Travel_Frequently
283,No,5415,2,3,4,19,Travel_Rarely
284,No,4741,2,3,1,13,Travel_Frequently
285,No,2115,3,3,4,12,Travel_Rarely
286,Yes,3161,3,1,3,22,Travel_Frequently
287,No,5745,4,3,4,14,Travel_Rarely
288,Yes,2373,4,3,2,13,Travel_Rarely
289,No,3310,2,3,4,21,Travel_Rarely
290,No,18665,4,3,1,11,Travel_Frequently
291,No,4485,3,3,2,12,Travel_Rarely
292,No,2789,3,2,2,11,Travel_Frequently
293,Yes,5828,4,3,4,12,Travel_Rarely
294,No,2326,3,2,4,12,Travel_Frequently
295,No,13525,3,4,2,14,Travel_Frequently
296,Yes,1420,3,3,3,13,Travel_Rarely
297,No,8020,3,2,2,15,Travel_Rarely
298,No,3688,4,3,4,18,Travel_Frequently
299,No,5482,3,3,2,18,Travel_Rarely
300,No,16015,4,3,2,19,Travel_Rarely
301,No,1200,3,3,3,12,Travel_Rarely
302,No,5661,2,3,1,19,Travel_Rarely
303,No,6929,3,2,4,11,Travel_Rarely
304,No,9613,3,2,4,17,Travel_Rarely
305,No,5674,4,3,2,15,Non-Travel
306,No,5484,3,2,3,14,Travel_Rarely
307,No,12061,2,3,2,17,Travel_Rarely
308,No,5660,4,3,3,13,Non-Travel
309,No,4821,4,3,4,12,Travel_Rarely
310,No,6410,3,3,1,12,Travel_Rarely
311,No,5210,3,3,1,18,Travel_Frequently
312,No,2695,4,1,4,18,Travel_Rarely
313,No,11878,4,3,2,11,Travel_Frequently
314,No,17068,1,3,1,14,Travel_Rarely
315,No,2455,4,3,4,19,Travel_Frequently
316,No,13964,2,3,3,12,Travel_Rarely
317,Yes,4941,4,2,2,15,Travel_Rarely
318,No,2478,3,2,2,12,Travel_Rarely
319,No,5228,2,3,2,11,Travel_Rarely
320,No,4478,3,3,3,11,Travel_Rarely
321,No,7547,3,3,4,12,Travel_Rarely
322,No,5055,4,2,4,16,Travel_Rarely
323,Yes,3464,4,2,4,13,Travel_Rarely
324,No,5775,2,3,4,13,Travel_Rarely
325,No,8943,2,3,3,24,Travel_Frequently
326,No,19272,2,3,4,15,Travel_Frequently
327,Yes,5238,2,2,3,18,Travel_Rarely
328,No,4682,3,2,4,14,Travel_Frequently
329,No,18300,5,3,3,11,Travel_Rarely
330,No,5257,4,4,3,11,Travel_Frequently
331,No,6349,1,3,2,13,Non-Travel
332,No,4869,4,2,3,12,Travel_Frequently
333,No,9985,3,2,1,16,Travel_Rarely
334,No,3697,4,3,4,14,Travel_Rarely
335,No,7457,2,2,4,22,Travel_Rarely
336,Yes,2119,4,2,1,11,Travel_Rarely
337,No,3983,5,3,4,17,Travel_Rarely
338,No,6118,3,3,3,13,Travel_Rarely
339,No,6214,4,3,2,18,Travel_Rarely
340,No,6347,2,2,4,16,Travel_Rarely
341,No,11510,2,3,4,14,Travel_Rarely
342,No,7143,4,2,4,14,Travel_Rarely
343,No,8268,1,3,2,14,Travel_Rarely
344,No,8095,4,3,2,13,Travel_Rarely
345,No,2904,1,2,4,12,Travel_Rarely
346,No,6032,3,3,2,15,Travel_Rarely
347,No,2976,1,3,3,19,Travel_Frequently
348,No,15992,5,3,4,14,Travel_Rarely
349,No,4649,3,2,3,14,Non-Travel
350,No,2696,1,3,3,11,Travel_Rarely
351,No,2370,3,3,2,13,Travel_Rarely
352,No,12504,1,1,3,21,Travel_Rarely
353,No,5974,3,3,1,13,Travel_Rarely
354,No,4736,2,4,3,12,Non-Travel
355,No,5296,3,3,3,17,Travel_Rarely
356,No,6781,4,3,4,23,Travel_Rarely
357,Yes,2174,1,3,2,11,Travel_Frequently
358,No,6653,5,3,4,15,Non-Travel
359,No,9699,4,3,4,11,Travel_Frequently
360,No,6755,4,3,3,11,Travel_Rarely
361,No,2213,4,3,3,13,Travel_Rarely
362,No,2610,2,2,4,24,Non-Travel
363,Yes,2851,3,3,3,13,Travel_Rarely
364,No,3452,3,3,1,20,Travel_Rarely
365,No,5258,4,4,3,14,Non-Travel
366,Yes,9355,3,3,2,18,Travel_Frequently
367,No,10496,3,3,4,15,Travel_Rarely
368,Yes,6380,2,3,3,12,Travel_Rarely
369,No,2657,4,3,2,16,Travel_Rarely
370,Yes,2716,3,3,2,15,Travel_Rarely
371,No,2201,3,3,4,16,Travel_Rarely
372,No,6540,4,3,2,19,Travel_Rarely
373,No,3816,2,3,2,11,Travel_Rarely
374,No,5253,4,3,4,16,Travel_Rarely
375,No,10965,3,3,3,24,Travel_Rarely
376,No,4936,2,2,4,11,Travel_Rarely
377,No,2543,3,3,3,13,Travel_Rarely
378,Yes,5304,3,2,4,13,Non-Travel
379,No,16659,3,3,4,13,Travel_Rarely
380,No,4260,4,4,3,12,Travel_Rarely
381,No,2476,1,3,2,18,Travel_Rarely
382,Yes,3102,1,3,1,22,Travel_Frequently
383,No,2244,3,3,2,13,Travel_Rarely
384,No,7596,2,3,3,13,Travel_Rarely
385,Yes,2285,3,3,4,23,Travel_Frequently
386,No,3034,3,2,1,12,Travel_Rarely
387,No,5715,2,3,2,12,Travel_Rarely
388,No,2576,4,3,1,16,Travel_Rarely
389,No,4197,4,2,2,12,Travel_Rarely
390,No,14336,3,3,2,11,Travel_Rarely
391,No,3448,3,3,3,22,Travel_Rarely
392,No,19406,2,2,1,11,Travel_Rarely
393,No,6538,4,3,3,15,Non-Travel
394,No,4306,2,1,1,12,Travel_Rarely
395,No,2258,3,3,4,20,Travel_Frequently
396,No,4522,4,3,3,14,Travel_Rarely
397,No,4487,2,3,4,11,Travel_Rarely
398,No,4449,5,3,3,15,Non-Travel
399,No,2218,2,3,1,12,Travel_Rarely
400,No,19197,1,3,3,14,Travel_Frequently
401,No,13212,3,2,1,11,Travel_Frequently
402,No,6577,3,3,3,11,Travel_Rarely
403,No,8392,3,3,1,16,Travel_Rarely
404,No,4558,2,3,1,12,Travel_Rarely
405,Yes,4031,3,3,1,13,Travel_Rarely
406,No,7969,3,3,3,14,Travel_Rarely
407,No,2654,2,2,4,21,Travel_Rarely
408,No,16555,2,1,4,13,Travel_Rarely
409,No,4556,2,3,3,11,Travel_Frequently
410,No,6091,3,3,4,20,Travel_Rarely
411,No,19566,3,1,1,11,Travel_Rarely
412,No,4810,3,2,3,14,Travel_Rarely
413,No,4523,4,4,4,11,Travel_Frequently
414,Yes,3202,1,3,2,16,Travel_Rarely
415,Yes,2351,2,2,3,16,Travel_Frequently
416,No,1702,2,3,4,23,Travel_Frequently
417,No,18041,4,3,3,14,Travel_Rarely
418,No,2886,3,1,4,22,Travel_Rarely
419,No,2097,3,1,4,15,Non-Travel
420,No,11935,4,3,3,18,Travel_Rarely
421,Yes,2546,5,4,2,16,Travel_Rarely
422,Yes,2564,2,4,4,12,Travel_Rarely
423,No,8412,4,3,1,11,Non-Travel
424,No,14118,3,2,4,12,Travel_Rarely
425,No,17046,4,3,3,15,Travel_Rarely
426,No,2564,3,2,4,14,Non-Travel
427,No,10266,3,4,1,19,Travel_Frequently
428,No,5070,2,3,4,13,Travel_Rarely
429,No,17861,3,1,3,13,Travel_Rarely
430,No,4230,3,3,3,15,Travel_Rarely
431,No,3780,4,3,3,11,Travel_Rarely
432,No,2768,4,3,3,12,Travel_Rarely
433,No,9071,3,3,4,19,Travel_Rarely
434,No,10648,1,4,2,25,Travel_Rarely
435,Yes,13610,1,4,3,12,Travel_Rarely
436,Yes,3408,1,3,4,13,Travel_Rarely
437,No,2983,1,3,2,14,Travel_Rarely
438,No,7632,3,3,3,12,Travel_Rarely
439,Yes,9824,3,3,3,12,Travel_Frequently
440,Yes,9950,3,3,1,15,Travel_Frequently
441,No,2093,2,3,3,17,Travel_Frequently
442,No,9980,4,2,4,14,Non-Travel
443,Yes,3894,1,3,3,16,Travel_Frequently
444,No,4051,5,3,4,14,Travel_Rarely
445,No,16835,5,3,2,23,Travel_Rarely
446,No,6230,2,3,4,14,Non-Travel
447,No,4717,3,3,3,11,Travel_Rarely
448,No,13237,3,3,3,15,Travel_Rarely
449,No,3755,1,3,3,11,Travel_Frequently
450,No,6582,1,4,4,13,Travel_Rarely
451,No,7406,3,2,1,21,Travel_Rarely
452,No,4805,3,4,2,19,Travel_Rarely
453,Yes,2741,4,2,3,11,Travel_Frequently
454,No,4262,3,4,4,12,Travel_Rarely
455,No,16184,5,3,3,19,Travel_Rarely
456,No,11557,3,2,4,21,Travel_Rarely
457,Yes,1878,3,3,2,14,Travel_Frequently
458,No,10932,3,3,1,15,Non-Travel
459,No,6811,4,3,3,17,Non-Travel
460,No,4306,2,3,3,12,Travel_Rarely
461,No,4859,3,3,3,16,Travel_Rarely
462,No,5337,4,3,4,12,Travel_Rarely
463,Yes,2340,3,1,4,18,Travel_Rarely
464,No,7491,3,4,4,17,Travel_Rarely
465,No,10527,1,2,3,11,Travel_Frequently
466,No,16595,5,3,1,16,Travel_Rarely
467,No,8834,4,3,2,13,Non-Travel
468,No,5577,2,3,1,12,Travel_Rarely
469,Yes,4707,4,3,3,12,Non-Travel
470,No,2400,3,3,4,13,Travel_Frequently
471,No,9824,3,3,3,19,Travel_Rarely
472,No,6447,4,2,2,12,Travel_Rarely
473,No,19502,4,3,3,17,Travel_Rarely
474,No,2725,3,3,4,11,Travel_Rarely
475,No,6272,2,4,2,20,Travel_Rarely
476,No,2127,2,3,2,21,Travel_Rarely
477,No,18200,3,3,2,11,Travel_Frequently
478,No,2096,1,3,3,11,Travel_Rarely
479,Yes,2886,3,3,3,16,Travel_Frequently
480,Yes,2033,4,4,1,18,Travel_Frequently
481,No,3622,2,3,4,13,Travel_Rarely
482,Yes,4233,4,1,1,17,Travel_Rarely
483,No,3681,2,3,4,14,Travel_Rarely
484,No,5460,4,4,4,22,Travel_Rarely
485,No,2187,4,2,3,12,Travel_Rarely
486,No,9602,3,2,3,11,Travel_Rarely
487,No,2836,3,4,2,13,Travel_Rarely
488,No,4089,4,3,4,13,Travel_Rarely
489,No,16627,4,2,4,14,Travel_Rarely
490,No,2619,1,2,1,17,Travel_Rarely
491,No,5679,5,3,3,13,Travel_Frequently
492,No,15402,4,1,1,11,Travel_Rarely
493,No,5985,4,4,3,11,Travel_Rarely
494,No,2579,3,3,3,18,Travel_Rarely
495,Yes,3041,1,3,1,11,Travel_Rarely
496,No,3447,1,3,3,11,Travel_Rarely
497,No,19513,4,4,4,12,Travel_Rarely
498,No,2773,1,3,3,20,Travel_Rarely
499,No,7104,4,3,3,12,Travel_Rarely
500,No,6322,4,2,4,12,Travel_Rarely
501,No,2083,3,3,3,20,Travel_Frequently
502,No,8381,1,4,1,20,Travel_Rarely
503,No,2691,5,2,4,12,Travel_Rarely
504,Yes,4286,4,3,1,14,Travel_Frequently
505,No,2659,3,3,4,13,Travel_Rarely
506,No,9434,3,3,3,15,Travel_Rarely
507,No,5561,2,2,3,14,Travel_Rarely
508,No,6646,4,3,4,13,Travel_Rarely
509,No,7725,3,1,4,23,Travel_Frequently
510,No,10725,4,4,2,15,Travel_Rarely
511,No,8847,2,3,2,11,Travel_Rarely
512,No,2045,4,3,4,13,Travel_Rarely
513,Yes,1009,1,3,3,11,Travel_Rarely
514,Yes,3348,3,3,1,11,Travel_Frequently
515,No,1281,3,3,3,18,Non-Travel
516,No,2819,3,4,1,16,Travel_Rarely
517,No,4851,3,3,2,22,Travel_Rarely
518,No,4028,4,3,4,20,Travel_Rarely
519,No,2720,4,3,4,18,Travel_Frequently
520,No,8120,1,3,2,12,Travel_Rarely
521,No,4647,1,3,4,20,Travel_Frequently
522,No,4680,2,3,4,17,Travel_Rarely
523,No,3221,1,3,3,11,Travel_Rarely
524,No,8621,3,4,2,14,Travel_Rarely
525,Yes,4577,2,3,3,14,Travel_Rarely
526,No,4553,4,3,3,11,Travel_Rarely
527,No,5396,3,2,4,12,Travel_Rarely
528,Yes,6796,2,3,3,14,Travel_Frequently
529,No,7625,4,2,4,13,Travel_Rarely
530,No,7412,2,3,1,11,Travel_Rarely
531,No,11159,2,3,4,15,Travel_Rarely
532,No,4960,4,3,1,12,Travel_Rarely
533,No,10475,4,3,1,21,Travel_Frequently
534,No,14814,3,3,3,19,Travel_Rarely
535,No,19141,4,2,4,15,Travel_Rarely
536,No,5405,4,3,1,14,Travel_Rarely
537,No,8793,2,2,1,21,Travel_Frequently
538,No,19189,3,3,3,12,Travel_Rarely
539,No,3875,4,3,2,15,Travel_Rarely
540,Yes,2216,2,3,2,13,Travel_Rarely
541,No,11713,3,3,1,14,Non-Travel
542,No,7861,3,4,3,14,Travel_Rarely
543,No,3708,3,3,3,14,Non-Travel
544,No,13770,3,2,3,12,Travel_Frequently
545,No,5304,5,2,4,23,Travel_Rarely
546,No,2642,3,3,3,11,Travel_Rarely
547,Yes,2759,3,3,3,12,Travel_Frequently
548,No,6804,3,3,4,18,Travel_Frequently
549,No,6142,2,3,3,11,Travel_Rarely
550,No,2500,1,4,1,14,Travel_Rarely
551,No,6389,3,1,2,15,Travel_Rarely
552,No,11103,3,2,4,11,Travel_Rarely
553,No,2342,1,2,4,20,Travel_Rarely
554,No,6811,3,1,1,19,Travel_Rarely
555,No,2297,3,3,2,14,Travel_Rarely
556,No,2450,3,3,4,17,Travel_Rarely
557,No,5093,4,4,1,11,Non-Travel
558,No,5309,4,3,4,15,Travel_Frequently
559,No,3057,5,1,3,13,Travel_Rarely
560,No,5121,5,3,1,14,Travel_Rarely
561,No,16856,4,4,1,11,Travel_Rarely
562,Yes,2686,4,2,4,13,Travel_Rarely
563,No,6180,1,2,4,23,Travel_Rarely
564,No,6632,2,3,3,13,Travel_Rarely
565,No,3505,1,3,3,18,Travel_Rarely
566,Yes,6397,2,3,3,12,Travel_Frequently
567,No,6274,3,3,4,22,Travel_Rarely
568,Yes,19859,3,3,1,13,Travel_Rarely
569,No,7587,4,3,1,15,Non-Travel
570,No,4258,4,3,4,18,Non-Travel
571,No,4364,2,3,4,14,Travel_Frequently
572,No,4335,3,2,3,12,Travel_Rarely
573,Yes,5326,3,2,1,17,Travel_Rarely
574,No,3280,4,3,4,16,Travel_Rarely
